0,570
4,960
2,005
1,445
-4,221
-1,003
-2,693
1,949
1,079
-0,398
-0,596
2,365
-2,072
4,239
3,046
1,518
0,015
-0,702
0,338
-1,152
-1,980
-0,233
-1,515
-1,595
-2,948
-4,016
-2,741
1,598
-4,326
1,148
-2,825
2,076
-2,530
-0,633
-4,304
-3,923
2,325
-0,081
1,218
0,252
-1,945
0,412
1,688
1,642
0,493
-4,861
-2,816
2,521
0,216
3,552
-1,171
-4,071
-2,135
-6,254
-1,186
-1,254
2,410
-1,738
-4,374
-3,495
-0,758
-2,619
-1,362
-2,035
-4,500
-2,263
-1,226
-1,286
-2,350
1,029
0,076
0,950
-2,576
-0,931
1,174
2,403
0,286
-0,993
1,714
1,872
1,540
-0,139
-1,117
-1,314
-4,581
-2,019
0,701
0,200
0,914
0,135
-1,438
-1,700
-3,258
0,722
-0,041
1,677
0,051
-0,587
0,185
-2,494
-1,361
-3,065
2,262
1,869
-0,186
0,169
1,519
0,227
0,691
-3,118
3,708
-0,810
-2,301
-2,249
1,009
0,881
-0,354
-0,687
-1,622
0,591
-1,240
-1,291
2,708
-3,853
-1,750
-0,205
-1,839
-0,850
-0,407
1,294
-0,316
4,042
2,007
-1,794
0,238
-3,004
0,793
-0,041
4,138
-2,922
0,154
0,299
1,174
-3,392
-0,482
-1,454
-6,808
2,376
0,967
-0,080
-0,682
1,632
0,493
-1,598
1,478
1,471
-0,451
-0,514
5,129
-3,350
-0,811
1,167
2,003
2,194
-4,065
-2,864
-1,328
-0,922
1,907
0,446
0,000
-0,722
1,014
-0,048
0,084
-3,160
3,450
-2,650
1,951
0,697
1,248
-0,985
1,221
0,072
2,749
-1,296
0,896
-0,327
-2,330
0,238
-0,104
-5,949
0,481
2,988
-2,832
3,840
0,400
-0,328
-2,986
1,424
-1,634
2,461
2,458
1,652
-0,067
-0,008
-0,543
2,384
-3,485
4,233
1,873
0,417
4,226
-4,466
-0,486
-0,852
-0,066
1,596
0,459
1,032
2,345
-0,887
-2,852
-4,046
-1,539
-1,708
0,784
-3,889
2,937
2,847
2,641
-0,171
1,837
-1,289
-2,477
4,971
-1,431
1,195
-1,086
1,676
4,812
-1,180
-1,776
-0,504
0,513
0,272
0,297
1,518
-0,294
3,923
-0,772
-1,698
1,467
1,963
2,384
-1,007
-3,447
-1,245
0,928
1,561
-0,290
-0,291
-0,753
-0,576
-0,941
1,886
0,931
3,711
-3,644
1,388
-1,160
0,769
-2,084
-2,720
-1,443
1,323
1,474
-0,364
-1,250
0,852
-0,420
-3,727
-0,403
0,219
-4,647
0,225
1,647
0,610
3,246
-0,606
3,652
-1,608
-0,358
-1,322
-1,977
1,361
0,894
3,722
-4,820
-1,100
0,538
-0,608
4,063
0,136
-2,085
2,203
-0,780
1,566
1,745
0,792
-2,101
2,132
-2,881
-3,414
3,064
4,686
5,331
0,640
-1,855
3,058
0,564
-0,142
-0,268
-2,639
-0,317
-1,332
-4,176
0,370
1,561
0,237
2,519
0,761
1,804
-1,249
0,378
2,495
0,560
0,437
-1,595
-0,159
-0,118
0,105
1,092
2,765
-0,006
